axis,context,dataset,gold_answer,metadata,question,sample_id,supporting_facts
knowledge,,triviaqa,ADAM'S RIB,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","According to the Bible, what was Eve made from?",odql_1396,[]
knowledge,,triviaqa,The Gondoliers,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",‘The King of Barataria’ is the subtitle of which Gilbert and Sullivan operetta?,qb_3147,[]
knowledge,,triviaqa,Kazakhstan,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which former Soviet republic is the largest land-locked county in the world?,sfq_19471,[]
knowledge,,triviaqa,Attar,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is the name of the fragrant essential oil obtained chiefly from the Damask Rose?,sfq_22425,[]
knowledge,,triviaqa,Ireland,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Punchestown Racecourse is in which European country?,qb_7187,[]
knowledge,,triviaqa,Lilac,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Congo, Sensation, President Grevy and Beauty of Moscow are all varieties of which garden plant?",qb_9469,[]
knowledge,,triviaqa,STEPHEN HAWKING,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Whose 1995 best seller argues that our universe is part of a super universe?,sfq_13219,[]
knowledge,,triviaqa,(Gebhard) Blucher,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who commanded the Prussian army at the Battle of Waterloo in 1815?,sfq_5617,[]
knowledge,,triviaqa,BLUE,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which other colour, along with yellow and green appears on the flag of Gabon?",wh_925,[]
knowledge,,triviaqa,R D WINGFIELD,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Who created the fictional detective Jack Frost, played on TV by David Jason?",sfq_17387,[]
knowledge,,triviaqa,Sweet Home Alabama,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which film starring Reese Witherspoon had the same title as a hit by Lynyrd Skynyrd?,qw_1911,[]
knowledge,,triviaqa,JOHN BUCHAN,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",JB Who wrote the novel ‘Greenmantle’?,dpql_140,[]
knowledge,,triviaqa,'INSPECTOR GEORGE GENTLY',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which detective, played on TV by Martin Shaw, was created by Alan Hunter?",odql_2293,[]
knowledge,,triviaqa,COPENHAGEN,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",The name of which European capital city means Merchants Harbour?,sfq_13491,[]
knowledge,,triviaqa,Herald of Free Enterprise,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What was the name of the ferry in the Zeebrugge disaster of 1987,bt_315,[]
knowledge,,triviaqa,LOBSTER,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",'Cape Cod Salad' is an exotic summer dish centred,odql_686,[]
knowledge,,triviaqa,'DIXON',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is the surname of the title character in Kingsley Amis' novel 'Lucky Jim'?,odql_14163,[]
knowledge,,triviaqa,Tina Turner,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who played Aunty Entity' in the film 'Mad Max Beyond the Thunderdome'?,qz_5898,[]
knowledge,,triviaqa,'MADAME BUTTERFLY',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which of Puccini's operatic characters commits suicide with her father's sword?,odql_6029,[]
knowledge,,triviaqa,NBA,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",David Stern was the commissioner of what organization?,jp_2057,[]
knowledge,,triviaqa,New South Wales,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",The Tumut Hydroelectric Power Station is in which Australian state?,qb_2805,[]
knowledge,,triviaqa,1986,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In which year was Olaf Palme assassinated and the Chernobyl nuclear power station exploded?,sfq_11844,[]
knowledge,,triviaqa,DAPHNE Fowler,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who retired from the ‘Eggheads’ team in May 2014?,dpql_5194,[]
knowledge,,triviaqa,A) Felix Leiter,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which character has been played by Jack Lord, Cec Linder, Rik Van Nutter, Norman Burton, David Hedison, John Terry, David Hedison and Jeffrey Wright?",qz_4121,[]
knowledge,,triviaqa,St Vitus,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who is the patron saint of dancers?,sfq_6199,[]
knowledge,,triviaqa,Guinea,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Conakry is the capital of which African country?,dpql_5011,[]
knowledge,,triviaqa,MARTY FELDMAN,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Actress Fenella Fielding was the sister of which famous comedian and comic actor?,sfq_4328,[]
knowledge,,triviaqa,William Wordsworth,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""Who wrote the poem """"Daffodils""""?""",qw_9422,[]
knowledge,,triviaqa,Bears,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","If cows are bovine and horses are equine, what type of animals are ursine?",qg_254,[]
knowledge,,triviaqa,CYCLOPS,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In Greek mythology, which race of giants had a single eye in the middle of their foreheads?",wh_138,[]
knowledge,,triviaqa,Zimbabwe,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which country used to be called Southern Rhodesia?,qw_274,[]
knowledge,,triviaqa,James Madison,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812?",qg_2075,[]
knowledge,,triviaqa,Wilkie Collins,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which author created the fictional character Sergeant Cuff?,sfq_6518,[]
knowledge,,triviaqa,Alfred,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Who was king of the Anglo-Saxon kingdom of Wessex from 871 to 899, notable for his defence of the Anglo-Saxon kingdoms of southern England against the Vikings, and for improving his kingdom's legal system and military structure?",qw_7149,[]
knowledge,,triviaqa,JACQUI OATLEY,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""In 2007, who became the first female to deliver football commentary on BBC's """"Match of the Day""""?""",sfq_7253,[]
knowledge,,triviaqa,Atlantic,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which ocean is closest to the capital of the USA?,qw_10332,[]
knowledge,,triviaqa,JACK LONDON,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What was the pseudonym of author John Griffith Chaney?,odql_11035,[]
knowledge,,triviaqa,FREDERICK FORSYTH,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Published in 2013 who wrote the novel 'The Kill List'?,sfq_18225,[]
knowledge,,triviaqa,London,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In which European city was the 1968 Eurovision Song Contest held?,qb_4801,[]
knowledge,,triviaqa,Two,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In yachting how many crew are there in the Flying Dutchman class,bt_2504,[]
knowledge,,triviaqa,Jesuits,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",To which order of monks does or did Pope Francis belong?,odql_4495,[]
knowledge,,triviaqa,1921,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In which year was the Royal British Legion founded?,odql_4299,[]
knowledge,,triviaqa,Cooking,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In Japan, what is a hibachi used for?",bb_596,[]
knowledge,,triviaqa,GOTTFRIED LEIBNITZ,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who was the German mathematician who developed differential calculus independently of Newton in 1675?,odql_7606,[]
knowledge,,triviaqa,Robin van Persie,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who scored the most goals in the 2012/13 English Premier League season?,qw_13384,[]
knowledge,,triviaqa,NEWCASTLE,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In which English city would you find the district of Gosforth?,wh_451,[]
knowledge,,triviaqa,Jennifer Melfi,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In the US television show ‘The Sopranos’, what is the name of Tony Soprano’s psychiatrist?",qb_8151,[]
knowledge,,triviaqa,McCormick,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is Kenny's last name on the animated TV series South Park?,qg_2678,[]
knowledge,,triviaqa,X,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",How is the number ten written in Roman numerals?,qb_5701,[]
knowledge,,triviaqa,'AS YOU LIKE IT',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",'Sir Oliver Martext' is avicar in which of Shakespeare's comedies?,odql_2050,[]
knowledge,,triviaqa,Ringo,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Rolf Harris recorded a 1964 single calling for which member of The Beatles ‘For President’?,qb_7797,[]
knowledge,,triviaqa,Vanderbilt University,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","What is Nashville's famous university in Tennessee US, named after the shipping and railroad magnate nicknamed Commodore?",bb_216,[]
knowledge,,triviaqa,Fidelio,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is the name of Beethoven's only opera?,sfq_901,[]
knowledge,,triviaqa,ANNETTE CROSBIE,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which actress played Queen Victoria in the 1970s TV drama Edward the Seventh?,sfq_18522,[]
knowledge,,triviaqa,Richmond,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which constituency does William Hague represent?,qf_3456,[]
knowledge,,triviaqa,Rudyard Kipling,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""Which writer's first works were gathered into a series of short stories called """"Plain Tales From The Hills"""" in the 1880s?""",sfq_23341,[]
knowledge,,triviaqa,Sashimi,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","What is the name of the Japanese dish of bite-sized pieces of raw fish served with dipping sauces, vegetables and wasabi?",qb_2712,[]
knowledge,,triviaqa,Belgium,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",From which European country does Limburger cheese originate?,bb_7107,[]
knowledge,,triviaqa,Statue of Liberty,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is Bedloes Island in the USA used for?,qw_3129,[]
knowledge,,triviaqa,'JEAN PASSEPARTOUT',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who is the valet to 'Phileas Fogg' in the novel 'Around The World In Eighty Days'?,odql_2205,[]
knowledge,,triviaqa,Journalist,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","What profession was Jean-Paul Marat, noted for his involvement in the French Revolution at the end of the 18th century?",qw_14995,[]
knowledge,,triviaqa,US Air Force,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","On Sept 18, 1947, which branch of the US Military became an independent branch, following 40 years under the leadership of the Army?",qg_3229,[]
knowledge,,triviaqa,MERCIA,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Of which Saxon kingdom was Offa a King?,dpql_1865,[]
knowledge,,triviaqa,Hebrew,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Aleph, Beth, Gimel, Daleth are A B C D in which language?",bb_3474,[]
knowledge,,triviaqa,(Mark) HAMILL,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""Who played Luke Skywalker in the 1977 original """"Star Wars"""" film?""",sfq_11850,[]
knowledge,,triviaqa,Malaga,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In which city was Pablo Picasso born, in 1881?",sfq_11959,[]
knowledge,,triviaqa,"""""""SOUND AND LIGHT""""""","{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""What is the literal meaning of the French expression """"Son et Lumiere""""?""",odql_3465,[]
knowledge,,triviaqa,(Bankside) Power Station,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What was the original use of the building which now houses the Tate Modern Art Gallery in London?,sfq_2754,[]
knowledge,,triviaqa,HELIGOLAND,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which archipelago in the North Sea belonged to Britain until 1990 when ownership passed to Germany?,sfq_15375,[]
knowledge,,triviaqa,PYORRHEA,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In the human body, what eight letter word is used to describe the purulent inflammation of the gums and tooth sockets often leading to lossening of the teeth ?",wh_2893,[]
knowledge,,triviaqa,Edward VII,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who was the first member of the British royal family to lie in state at Westminster Hall?,sfq_20337,[]
knowledge,,triviaqa,The Staple Singers,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who had a 70s No 1 hit with Let's Do It Again?,tc_678,[]
knowledge,,triviaqa,James Cameron,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In 1998, which director's Oscar acceptance speech included the line I'm king of the world?",qz_1545,[]
knowledge,,triviaqa,Federal,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Bundes in the German 'Bundesliga' soccer league refers to?,bb_4945,[]
knowledge,,triviaqa,Hat,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""What type of clothing is a """"sou-wester""""?""",qw_3601,[]
knowledge,,triviaqa,Nevada,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Las Vegas is situated in which US State?,qf_2136,[]
knowledge,,triviaqa,Neville Bonner,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In June 1971, who was the first indigenous Australian to become a member of the Parliament of Australia?",qb_6613,[]
knowledge,,triviaqa,EDDIE MURPHY,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who voices Donkey in the Shrek series of films?,sfq_23123,[]
knowledge,,triviaqa,RICHARD D'OYLY CARTE,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Name the theatre manager / impresario, who collaborated with Messrs Gilbert and Sullivan, at the Savoy Theatre?",sfq_2,[]
knowledge,,triviaqa,DARA O'BRIAIN,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who is the presenter of the TV series The School of Hard Sums?,sfq_22100,[]
knowledge,,triviaqa,Leeds,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",The national opera company Opera North is based in which English city?,qb_6748,[]
knowledge,,triviaqa,(Dwight D.) Eisenhower,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who won the 1952 US Presidential election?,sfq_10035,[]
knowledge,,triviaqa,Apollo 17,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which was the longest moon landing?,tc_2218,[]
knowledge,,triviaqa,Hungary,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",The wine ‘Bull’s Blood’ of Eger is produced in which country?,qb_2902,[]
knowledge,,triviaqa,Our American Cousin,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What play was President Lincoln watching the night he was assassinated in 1865?,sfq_10619,[]
knowledge,,triviaqa,"France, Germany, Luxembourg, and the Netherlands","{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","For a point each, name the 4 countries surrounding Belgium.",qg_2818,[]
knowledge,,triviaqa,Trapeze,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",In which 1956 film did actress Gina Lollobrigida make her debut in American films?,qb_9599,[]
knowledge,,triviaqa,PHOSPHORUS,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which element, atomic number 15, has the symbol 'P'?",odql_5514,[]
knowledge,,triviaqa,PDSA,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which organisation awards the Dickin Medal?,odql_9487,[]
knowledge,,triviaqa,The end,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""What does the word """"fine"""" mean on sheet music?""",qw_11376,[]
knowledge,,triviaqa,PICKWICK,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""The song """"If I Ruled The World"""" comes from which musical?""",sfq_5372,[]
knowledge,,triviaqa,Volcano,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Composite, Shield and Cinder Cone are all types of what?",qb_919,[]
knowledge,,triviaqa,Glasgow,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Apart from London, in which other British city is there a Charing Cross?",sfq_6023,[]
knowledge,,triviaqa,STOCKHOLM,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which is the largest city in Scandinavia by population ?,wh_2290,[]
knowledge,,triviaqa,EDMOND HALLEY,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who became the second Astronomer Royal upon the death of John Flamstead in 1619?,odql_761,[]
knowledge,,triviaqa,The Bridge,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Sofia Helin returned on BBC4 in the third series of which Scandinavian drama?,dpql_827,[]
knowledge,,triviaqa,NEWMARKET,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",On which course were 'The Home of Racing Handicap Stakes' and 'The Rowley Mile Maiden Stakes' run at the end of May?,odql_6831,[]
knowledge,,triviaqa,Oats,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In Scotland, porridge is traditionally made with what?",qw_15104,[]
knowledge,,triviaqa,BROMLEY,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which constituency did Harold Macmillan represent when he was Prime Minister?,sfq_16328,[]
knowledge,,triviaqa,Salt Lake City,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which city is the headquarters of the Mormon church,bt_85,[]
knowledge,,triviaqa,Lady Gaga,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Little Monsters are Twitter followers of which female singer-songwriter? ;,sfq_23072,[]
knowledge,,triviaqa,Sue Ryder,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Who was the former wife of war hero Leonard Cheshire who founded, in 1953, a charitable organisation with the emphasis on care homes and hospices?",sfq_3627,[]
knowledge,,triviaqa,The Lost Weekend,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","What 1945 film won best picture, actor, director Oscars?",qf_1170,[]
knowledge,,triviaqa,TED HEATH,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""Who coined the phrase """"the unpleasant and unacceptable face of capitalism""""?""",odql_8694,[]
knowledge,,triviaqa,B1,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Deficiency in which vitamin causes Beri-Beri?,qg_1456,[]
knowledge,,triviaqa,'THE BLIND BEGGAR',"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Which pub on Whitechapel Road was the site of William Booth's first sermon and the murder of the mobster George Cornell by Ronnie Kray?,odql_2385,[]
knowledge,,triviaqa,"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun","{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Name the ingredients that make up that classic American favorite, the Big Mac",qg_3766,[]
knowledge,,triviaqa,Spike Milligan,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Are you going to come quietly, or do I have to use earplugs?",qz_5410,[]
knowledge,,triviaqa,Long jump,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is the second event of a men’s decathlon?,qb_4163,[]
knowledge,,triviaqa,So Solid Crew,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","MC Romeo, Dan Da Man, Mr Akira and Mr C were members of which group?",qw_9099,[]
knowledge,,triviaqa,Pablo PICASSO,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","""Who painted """"Girl before a Mirror"""" ?""",wh_2083,[]
knowledge,,triviaqa,JANE SEYMOUR,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which of Henry VIII's wives died of septicaemia, just twelve days after giving birth?",sfq_2143,[]
knowledge,,triviaqa,Black Wednesday,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","In politics and economics, ‘what’ Wednesday refers to 16th September 1992, when the British government was forced to withdraw the pound sterling from the European Rate Mechanism, after they were unable to keep it above its agreed lower limit?",qb_7845,[]
knowledge,,triviaqa,Ankle,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",If you were kicked on the tarsus where would it hurt,bt_226,[]
knowledge,,triviaqa,Between the RIBS,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Anatomy. Where are the intercostal muscles situated?,dpql_452,[]
knowledge,,triviaqa,EMMA CHAMBERS,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who played the part of 'Alice Tinker' in 'The Vicar Of Dibley'?,odql_13285,[]
knowledge,,triviaqa,Harrison Ford,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is Harrison Ford's real name?,tc_1421,[]
knowledge,,triviaqa,1976,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",When were the first Winter Paralympics held?,qw_13271,[]
knowledge,,triviaqa,PERCY SLEDGE,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who recorded the original version of the song When A Man Loves A Woman ?,wh_3542,[]
knowledge,,triviaqa,Fyodor Dostoyevsky,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who wrote the 1866 novel ‘Crime and Punishment’?,qb_4780,[]
knowledge,,triviaqa,William the Conqueror,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Who commissioned the Domesday Book?,jp_3330,[]
knowledge,,triviaqa,Sardinia,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}","Which island has belonged to Carthage, Rome, the Saracens, the King of Aragon, the Dukes of Savoy, United Italy under Victor Emmanuel and was granted autonomous government in 1947?",qw_2015,[]
knowledge,,triviaqa,House of Dunkeld,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",Macbeth belonged to which royal house or dynasty?,qz_2717,[]
knowledge,,triviaqa,Buncefield,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What is the name of the fuel depot near Hemel Hempstead that caught fire in December 2005?,sfq_20776,[]
knowledge,,triviaqa,The Dragon,"{""source"": ""huggingface"", ""hf_dataset"": ""trivia_qa/rc.nocontext"", ""split"": ""validation""}",What did St. George slay?,jp_2812,[]
